TIMESTAMP_START,H_CORR,LE_CORR,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-10-14 01:00:30,-36.2302,,1,1,,2.0,1.62332,,3.79205,1,9.8,0,0.0,0,0.0,0,94.6,0,0.0,0,2.969,0,-46.0,0.45378999999999997,1.0,24.43,0,21.835,0,24.43,392.295,0,0.0,1.1937493444777465,0.0801197544068016,0.0621158447814063,1.1591706268063595,213.0696921356059,0.1004005575151678,16.471616170171615,0.0607104967520367,,,,1.1
2014-10-14 02:00:00,-36.1374,,1,1,,2.0,1.7201400000000002,,3.66992,1,9.6,0,0.0,0,0.0,0,94.6,0,0.0,0,2.758,0,-44.0,0.45208999999999994,1.0,24.427,0,21.834,0,24.427,392.89,0,0.0,1.1778189932201941,0.0791786928134276,0.0621040148341767,1.1600647449635189,211.2385713648925,0.1012708793748042,17.731772447149943,0.0563959414085945,,,,1.1
2014-10-14 02:00:30,-35.7457,,1,1,,2.0,1.8127,,3.5613300000000003,1,9.5,0,0.0,0,0.0,0,94.6,0,0.0,0,2.6439999999999997,0,-43.0,0.5081100000000001,1.0,24.421999999999997,0,21.833000000000002,0,24.421999999999997,392.837,0,0.0,1.1699241632500883,0.0787117112163547,0.0620981015501589,1.1605119508083543,303.1926071799168,0.0705568518935082,18.496304239500574,0.0540648546353604,,,,1.1
2014-10-14 03:00:00,-34.3756,,1,1,,2.0,1.73215,,3.64552,1,9.4,0,0.0,0,0.0,0,94.6,0,0.0,0,3.196,0,-42.0,0.52051,1.0,24.41800000000001,0,21.831999999999997,0,24.41800000000001,392.852,0,0.0,1.1620759156412854,0.0782470828523537,0.0620921893921101,1.1609592561027648,338.93765130372367,0.0631157848581131,15.30169850101362,0.0653522221689152,,,,1.1
2014-10-14 03:00:30,-34.0716,,1,1,,2.0,1.5961100000000001,,3.80665,1,9.3,0,0.0,0,0.0,0,94.6,0,0.0,0,3.66,0,-43.0,0.53009,1.0,24.415,0,21.831,0,24.415,392.59,0,0.0,1.154274015542856,0.0777847980827103,0.0620862783597088,1.1614066620473054,361.2041886953049,0.0592249939217774,13.361811040775828,0.07484015429857001,,,,1.1
2014-10-14 04:00:00,-31.9702,,1,1,,2.0,2.13315,,3.16588,1,9.2,0,0.0,0,0.0,0,94.6,0,0.0,0,3.742,0,-43.0,0.55248,1.0,24.410999999999998,0,21.83,0,24.410999999999998,393.06800000000004,0,0.0,1.1465182290663332,0.0773248472976862,0.0620803684526335,1.1618541698397435,435.8271918925625,0.0490843992250798,13.069008126467006,0.0765169009249314,,,,1.1
2014-10-14 04:00:30,-30.1649,,1,1,,2.0,2.2159299999999997,,3.0181400000000003,1,9.0,0,0.0,0,0.0,0,94.6,0,0.0,0,3.6860000000000004,0,-39.0,0.62746,1.0,24.408,0,21.829,0,24.408,393.098,0,0.0,1.1311440662200842,0.0764119093871458,0.0620685520131758,1.1627494957454931,676.695113031578,0.0316129309463503,13.267560610211484,0.0753718056679041,,,,1.1
2014-10-14 05:00:00,-30.9182,,1,1,,2.0,2.1183799999999997,,3.13009,1,8.9,0,0.0,0,0.0,0,94.6,0,0.0,0,3.5260000000000002,0,-33.0,0.57982,1.0,24.403000000000002,0,21.829,0,24.403000000000002,394.224,0,0.0,1.1235252268597011,0.0759589031866178,0.0620626454801511,1.1631973162404765,520.9732785302657,0.041062213287312,13.869605334441161,0.0721001049335404,,,,1.1
2014-10-14 05:00:30,-31.3702,,1,1,,2.0,2.13444,,3.0999,1,8.8,0,0.0,0,0.0,0,94.6,0,0.0,0,3.161,0,-29.0,0.54304,1.0,24.399,0,21.82800000000001,0,24.399,395.50699999999995,0,0.0,1.1159515751341431,0.0755081928205931,0.0620567400711679,1.1636452433467177,421.83387453777306,0.0507126553158888,15.471125722631928,0.0646365376332732,,,,1.1
2014-10-14 06:00:00,-31.627,,1,1,,2.0,2.2156,,3.0068099999999998,1,8.8,0,0.0,0,0.0,0,94.6,0,0.0,0,3.21,0,-37.0,0.6048399999999999,1.0,24.395,0,21.826999999999998,0,24.395,396.055,0,0.0,1.1159515751341431,0.0755081928205931,0.0620567400711679,1.1636452433467177,578.131713326242,0.0370024950835524,15.234962121258421,0.0656384959831721,,,,1.1
2014-10-14 06:00:30,-31.7066,,1,1,,2.0,2.15105,0.097078,3.088,1,8.8,0,1.0,0,0.0,0,94.6,0,0.0,0,3.3160000000000003,0,-34.0,0.5692699999999999,1.0,24.39,0,21.826,0,24.39,395.95599999999996,0,0.0,1.1159515751341431,0.0755081928205931,0.0620567400711679,1.1636452433467177,480.80446971026885,0.0444927558449923,14.747957903871994,0.067805997719688,,,,1.1
2014-10-14 07:00:00,,,2,2,,2.0,,,,2,8.7,0,20.0,0,0.0,0,94.6,0,0.0,0,3.148,0,-29.0,0.60743,1.0,24.386,0,21.825,0,24.386,395.829,0,53.3664,1.1084228819239146,0.075059768823521,0.0620508357859052,1.1640932782481728,,,15.535015377776215,0.0643707119486061,,,,1.1
2014-10-14 07:00:30,-76.7304,44.6135,1,1,,2.0,5.31984,5.73804,0.033280000000000004,1,9.0,0,82.0,0,0.0,0,94.6,0,0.0,0,2.932,0,-29.0,0.58121,1.0,24.38300000000001,0,21.824,0,24.38300000000001,394.289,0,162.822,1.1311440662200842,0.0764119093871458,0.0620685520131758,1.1627494957454931,211.4309524227216,0.1011787329852706,16.679477629344998,0.0599539159572151,-50.561010824845035,-19.778085597699572,-0.1189835671734282,1.1
2014-10-14 08:00:00,-57.62300000000001,37.0153,1,1,,2.0,7.03452,7.64835,-1.6454099999999998,1,9.3,0,126.0,0,0.0,0,94.6,0,0.0,0,3.5839999999999996,0,-11.0,0.70853,1.0,24.378,0,21.824,0,24.378,392.871,0,267.033,1.154274015542856,0.0777847980827103,0.0620862783597088,1.1614066620473054,510.0060612854589,0.0419452188981463,13.64515301597085,0.0732860964497473,-35.82077880260081,-27.916757631394482,-0.0700401552021061,1.1
2014-10-14 08:00:30,-26.5961,73.5903,1,1,,2.0,13.7245,10.7318,-8.2618,1,9.9,0,232.0,0,0.0,0,94.6,0,0.0,0,4.163,0,39.0,0.81143,1.0,24.375,0,21.823,0,24.375,389.805,0,364.19,1.2017853403054868,0.0805938538258247,0.0621217614452618,1.158723712078908,1659.3914858426926,0.0128916630358244,11.747352488407286,0.085125563482226,-18.91096221272223,-52.879382273169405,-0.0737254708397828,1.1
2014-10-14 09:00:00,20.3455,68.8144,1,1,,2.0,16.4033,12.0911,-10.8552,1,10.6,0,305.0,0,0.0639,0,94.6,0,0.0,0,3.55,0,94.0,0.83906,0.95,31.316999999999997,1,21.78,1,31.316999999999997,387.35900000000004,0,452.63,1.2593816839775511,0.0839800779299647,0.0621632096734845,1.1558901207532943,-2398.466671825094,-0.0089191632851507,13.775838988518176,0.07259086004369501,10.509233294822977,95.15442011289413,0.0384314461105453,1.1
2014-10-14 09:00:30,121.959,69.4256,0,0,,2.0,13.0692,12.9791,-7.43665,0,11.3,0,369.0,0,0.134,0,94.6,0,0.0,0,3.95,0,150.0,0.66689,0.9,24.366999999999997,0,21.820999999999998,0,24.366999999999997,385.275,0,530.839,1.319390496933249,0.0874869058591742,0.0622047132479363,1.1530870880699928,-200.9034470076904,-0.1064805815859452,12.380817318794815,0.0807701118796043,44.03625730825336,22.708560198474856,0.1629711436750086,1.1
2014-10-14 10:00:00,120.5,68.5721,0,0,,2.0,13.2953,12.7132,-7.627969999999999,0,11.6,0,355.0,0,0.1776,0,94.6,0,0.0,0,4.0539999999999985,0,161.0,0.7670100000000001,0.87,24.358,0,21.81900000000001,0,24.358,384.53,0,597.48,1.3458682054104711,0.08902760584937901,0.0622225174643328,1.1519487650261906,-309.3737830259086,-0.069147151613065,12.063203850330426,0.0828967173569407,59.72594735792265,16.74314170367613,0.21859710156341103,1.1
2014-10-14 10:00:30,36.5144,89.7474,1,0,,2.0,14.1292,11.2353,-8.43962,0,11.8,0,269.0,0,0.2215,0,94.6,0,0.0,0,4.544,0,148.0,0.87745,0.84,24.343000000000004,0,21.813000000000002,0,24.343000000000004,383.034,0,651.4119999999998,1.3637782952198871,0.0900675342322057,0.0622343926051423,1.1512573032529538,-1528.673038179977,-0.0139940427715461,10.762374209779827,0.0929163008559296,45.550790716519536,21.953515718824573,0.2183711899423788,1.1
2014-10-14 11:00:00,143.717,141.4,0,1,,2.0,16.3235,13.882,-10.5267,0,12.7,0,468.0,0,0.3085,0,94.6,0,0.0,0,3.6689999999999996,0,270.0,1.0836,0.79,24.329,0,21.801,0,24.329,380.915,0,691.712,1.4469905041869329,0.0948762733785288,0.0622878868795468,1.1476438569217993,-731.5007219097294,-0.0292444221027575,13.329034725876133,0.07502418746487799,45.816581739279926,21.826159046314668,0.3474465812254977,1.1
2014-10-14 11:00:30,223.335,137.46200000000002,0,1,,2.0,14.4563,14.6279,-8.60148,0,13.2,0,564.0,0,0.4402,0,94.6,0,0.0,0,5.5870000000000015,0,348.0,0.97908,0.71,24.32800000000001,0,21.605999999999998,0,24.32800000000001,381.111,0,717.692,1.495119016476912,0.0976410090720337,0.062317645677059004,1.1460151393223332,-347.34085658418417,-0.0615888268670034,8.753217900347147,0.1142437000180631,71.84985028574816,13.917913482393935,0.5306995215788252,1.1
2014-10-14 12:00:00,178.604,154.513,0,0,,2.0,11.6991,14.3285,-5.82261,0,13.4,0,536.0,0,0.5382999999999999,0,94.6,0,0.0,0,5.194,0,336.0,1.0497,0.65,24.276,0,21.465,0,24.276,381.01,0,728.9060000000003,1.5147603484676102,0.0987659429229631,0.0623295571594576,1.1455688482494584,-535.422476709241,-0.0399540863720912,9.41552337490172,0.1062075850892822,72.90748266881255,13.716013273185848,0.6056607941334627,1.1
2014-10-14 12:00:30,171.467,167.15900000000005,0,0,,2.0,13.5528,13.9791,-7.6547,0,13.6,0,504.0,0,0.6076,0,94.6,0,0.0,0,5.353,0,329.0,0.9161,0.61,24.241,0,21.476,0,24.241,380.478,0,725.163,1.5346277761144291,0.0999018857186576,0.0623414731962818,1.1449924414030228,-370.78719398064993,-0.0576943223155554,9.135854363766024,0.1094588376940561,72.59923161989036,13.774250466392337,0.6529136035507934,1.1
2014-10-14 13:00:00,159.576,176.226,1,0,,2.0,13.058,13.9862,-7.1264699999999985,0,13.9,0,514.0,0,0.6990000000000001,0,94.6,0,0.0,0,4.912,0,345.0,1.0036100000000001,0.56,24.233,0,21.48,0,24.233,380.17400000000004,0,706.5260000000003,1.5648576872829172,0.1016266316978724,0.0623593557967815,1.1440701386638292,-523.9720808955942,-0.0408272056088091,9.95607255888427,0.1004412125449661,79.22739003714085,12.621897547441762,0.7519929867994002,1.1
2014-10-14 13:00:30,144.27,108.29,0,0,,2.0,12.3678,13.4419,-6.41484,0,14.1,0,463.0,0,0.6921,0,94.6,0,0.0,0,4.7639999999999985,0,316.0,0.95144,0.57,24.218000000000004,0,21.482,0,24.218000000000004,380.099,0,673.315,1.5853000633525751,0.1027904776943444,0.062371283231104004,1.1431484160348462,-493.74353512856146,-0.0433267766724881,10.265371202611156,0.0974148893656796,140.72824873059068,7.1058938700672245,0.821620345176263,1.1
2014-10-14 14:00:00,150.123,99.256,0,0,,2.0,12.2739,13.1321,-6.32327,0,14.1,0,440.0,0,0.6921,0,94.6,0,0.0,0,5.48,0,306.0,0.9482299999999999,0.57,24.201999999999998,0,21.483,0,24.201999999999998,380.60900000000004,0,626.097,1.5853000633525751,0.1027904776943444,0.062371283231104004,1.1431484160348462,-469.7070469120488,-0.0455439534506401,8.924129271759037,0.1120557501519573,151.0436804381867,6.620601385631895,0.808278220324897,1.1
2014-10-14 14:00:30,148.965,112.773,0,0,,2.0,11.3195,12.5189,-5.3593,0,14.2,0,392.0,0,0.6966,0,94.6,0,0.0,0,3.7239999999999998,0,273.0,0.94481,0.57,24.186,0,21.483,0,24.186,380.356,0,565.681,1.5956088256745076,0.1033766382636844,0.0623772486594434,1.142723663613413,-468.2439829385843,-0.0456862590005899,13.132177338678716,0.0761488345923155,132.3075586226911,7.558147171710394,0.8048116810018058,1.1
2014-10-14 15:00:00,111.56299999999999,104.055,0,1,,2.0,10.4541,11.7087,-4.49619,0,14.2,0,336.0,0,0.7290000000000001,0,94.6,0,0.0,0,4.519,0,235.0,0.9398200000000001,0.55,24.171,0,21.480999999999998,0,24.171,380.329,0,493.101,1.5956088256745076,0.1033766382636844,0.0623772486594434,1.1428699080900595,-615.4495291734046,-0.0347588467712884,10.82191378828049,0.0924050976161852,141.64975898955024,7.05966608862195,0.7949278234470841,1.1
2014-10-14 15:00:30,45.1017,58.5751,0,0,,2.0,9.228539999999999,10.4762,-3.29661,0,14.0,0,265.0,0,0.7196,0,94.6,0,0.0,0,4.908,0,180.0,0.6431899999999999,0.55,24.153000000000002,0,21.479,0,24.153000000000002,380.16900000000004,0,409.598,1.5750497779995751,0.1022071458458555,0.0623653189436591,1.1437177721369682,-488.00380614085265,-0.0438363709684377,9.964186717448966,0.10035942002660699,251.8868006697918,3.9700373236743713,0.7949910045203386,1.1
2014-10-14 16:00:00,-0.0908531,38.169000000000004,1,0,,2.0,8.11456,6.9944,-2.23239,0,13.6,0,130.0,0,0.6544,0,94.6,0,0.0,0,3.322,0,66.0,0.56725,0.58,24.143,0,21.476999999999997,0,24.143,379.918,0,316.601,1.5346277761144291,0.0999018857186576,0.0623414731962818,1.1452038658149395,166165.39154651779,0.0001287411035529,14.721321014220207,0.0679286864972267,321.2069201136572,3.1132579573508443,0.6594918275404047,1.1
2014-10-14 16:00:30,-11.9421,23.2701,0,0,,2.0,8.98482,5.3149,-3.14068,1,13.3,0,88.0,0,0.6111000000000001,0,94.6,0,0.0,0,2.7880000000000003,0,30.0,0.39447,0.6,24.131,0,21.476999999999997,0,24.131,379.644,0,215.701,1.5049115579974208,0.098202105285279,0.0623236008491183,1.1463441095902025,425.1044460469915,0.050322493869272004,17.540971452381466,0.0570093852962878,479.28149821329794,2.086456505681684,0.5991643084490064,1.1
2014-10-14 17:00:00,-26.4776,13.2643,0,0,,2.0,,,,2,12.6,0,30.0,0,0.5254,0,94.6,0,0.0,0,3.287,0,-29.0,0.22735,0.64,24.118000000000002,0,21.476999999999997,0,24.118000000000002,379.798,0,108.624,1.4375297479981333,0.0943314005441528,0.062281938530320005,1.14907362694199,36.703791980359654,0.5828366696129683,14.878073747867214,0.0672130019615846,652.8785320566526,1.5316784836681174,0.4638210729506188,1.1
2014-10-14 17:00:30,-39.8628,,0,1,,2.0,1.0686200000000001,0.322615,4.68973,1,11.9,0,4.0,0,0.4878,0,94.6,0,0.0,0,3.5839999999999996,0,-47.0,,0.65,24.107,0,21.479,0,24.107,381.327,0,12.7542,1.3728115956762643,0.0905913678036382,0.0622403318754834,1.1520233442537848,,,13.64515301597085,0.0732860964497473,,,,1.1
2014-10-14 18:00:00,-27.1616,4.76864,0,0,,2.0,1.18969,,4.50612,1,11.5,0,0.0,0,0.4615,0,94.6,0,0.0,0,3.201,0,-50.0,0.27585,0.66,24.096999999999998,0,21.479,0,24.096999999999998,382.76300000000003,0,0.0,1.3369909014933234,0.0885114904325269,0.0622165815932158,1.1536880690872544,63.91956125134187,0.3346755744439799,15.277797066304133,0.0654544628168641,1551.1958846318296,0.6446639073164806,0.3941834743526305,1.1
2014-10-14 18:00:30,-33.8272,,0,1,,2.0,1.3117,,4.31041,1,11.1,0,0.0,0,0.4098,0,94.6,0,0.0,0,2.9189999999999996,0,-49.0,,0.69,24.088,0,21.479,0,24.088,383.80800000000016,0,0.0,1.3019940037407276,0.0864724482635647,0.0621928494297701,1.1552376062621588,,,16.75376101721121,0.059688090272548,,,,1.1
2014-10-14 19:00:00,-20.167,,0,1,,2.0,1.25404,,4.296880000000002,1,10.6,0,0.0,0,0.3324,0,94.6,0,0.0,0,2.364,0,-42.0,0.18934,0.74,24.081,0,21.479,0,24.081,385.61400000000003,0,0.0,1.2593816839775511,0.0839800779299647,0.0621632096734845,1.1571174894592529,27.83362221012257,0.7685782223565574,20.687067855008266,0.0483393783502239,,,,1.1
2014-10-14 19:00:30,-37.6446,,0,1,,2.0,1.26181,,4.296880000000002,1,10.6,0,0.0,0,0.2941,0,94.6,0,0.0,0,2.835,0,-34.0,0.2611,0.77,24.075,0,21.479,0,24.075,385.49699999999996,0,0.0,1.2593816839775511,0.0839800779299647,0.0621632096734845,1.1569421510726874,39.09633281297364,0.5471693721847289,17.250168751054506,0.0579704473870071,,,,1.1
2014-10-14 20:00:00,-24.6545,,0,0,,2.0,1.20755,,4.35755,1,10.6,0,0.0,0,0.2813,0,94.6,0,0.0,0,1.9040000000000001,0,-39.0,,0.78,24.070999999999998,0,21.483,0,24.070999999999998,387.39,0,0.0,1.2593816839775511,0.0839800779299647,0.0621632096734845,1.1568837049438323,,,25.68499391241572,0.0389332387389282,,,,1.1
2014-10-14 20:00:30,-47.9124,4.57773,0,0,,2.0,1.34507,,4.17606,1,10.4,0,0.0,0,0.2776,0,94.6,0,0.0,0,2.7110000000000003,0,-36.0,0.30913,0.78,24.066999999999997,0,21.485,0,24.066999999999997,388.24199999999996,0,0.0,1.2426831000130842,0.0830004282247483,0.0621513616798331,1.1577601940754956,50.9793602590981,0.4196269975000753,18.03918421587589,0.0554348793178752,911.6066861535287,1.096964310583813,0.2213651233232591,1.1
2014-10-14 21:00:00,-25.1205,,0,1,,2.0,1.56606,,3.8919300000000003,1,10.2,0,0.0,0,0.2614,0,94.7,0,0.0,0,3.0389999999999997,0,-48.0,,0.79,24.063000000000002,0,21.486,0,24.063000000000002,388.87199999999996,0,0.0,1.2261794762822482,0.0820305437209207,0.0622052047959501,1.1598097018786706,,,16.092210730253218,0.0621418658233208,,,,1.1
2014-10-14 21:00:30,-17.016,,0,0,,2.0,1.5179,,3.9054599999999997,1,9.9,0,0.0,0,0.2196,0,94.7,0,0.0,0,2.292,0,-47.0,,0.82,30.377,1,22.026,1,30.377,388.76099999999997,0,0.0,1.2017853403054868,0.0805938538258247,0.0621874292691998,1.1609608885410578,,,21.336923389720567,0.0468671130197602,,,,1.1
2014-10-14 22:00:00,-10.4405,,0,1,,2.0,1.3788,,4.03029,1,9.6,0,0.0,0,0.1794,0,94.7,0,0.0,0,2.759,0,-45.0,0.15117,0.85,24.058000000000003,0,21.488000000000003,0,24.058000000000003,389.91900000000004,0,0.0,1.1778189932201941,0.0791786928134276,0.0621696638984834,1.1621196411679875,27.3841696410718,0.7811927898633453,17.725345563334372,0.0564163895381843,,,,1.1
2014-10-14 22:00:30,-30.9929,,0,0,,2.0,1.33684,,4.08216,1,9.6,0,0.0,0,0.1674,0,94.7,0,0.0,0,3.049,0,-38.0,0.2484,0.86,24.053,0,21.491,0,24.053,389.836,0,0.0,1.1778189932201941,0.0791786928134276,0.0621696638984834,1.162064786929747,40.9256979400139,0.5227110826883247,16.03943207912087,0.0623463471192186,,,,1.1
2014-10-14 23:00:00,-28.8991,,0,0,,2.0,1.2813700000000001,,4.1611699999999985,1,9.7,0,0.0,0,0.1565,0,94.7,0,0.0,0,3.0269999999999997,0,-33.0,,0.87,24.049,0,21.491,0,24.049,391.022,0,0.0,1.1857606413678936,0.0796480373113086,0.0621755845608113,1.1615669439173495,,,16.156005420957886,0.0618964882682436,,,,1.1
2014-10-14 23:00:30,-13.6271,,0,0,,2.0,1.32219,,4.11081,1,9.7,0,0.0,0,0.1445,0,94.7,0,0.0,0,2.799,0,-38.0,0.17723,0.88,24.045,0,21.491,0,24.045,390.764,0,0.0,1.1857606413678936,0.0796480373113086,0.0621755845608113,1.1615117393390912,33.803263923578875,0.6328476424159198,17.472035873254566,0.0572343147217753,,,,1.1
2014-10-15 00:00:00,-35.5129,,0,0,,2.0,1.33253,,4.11081,1,9.8,0,0.0,0,0.1454,0,94.7,0,0.0,0,3.077,0,-33.0,0.26226,0.88,24.044,0,21.494,0,24.044,390.277,0,0.0,1.1937493444777465,0.0801197544068016,0.0621815063509427,1.1610685208804177,42.028913305431594,0.5089904591284157,15.893476896080447,0.0629188947477322,,,,2.9
2014-10-15 00:00:30,-21.5069,,0,0,,2.0,1.33043,,4.11081,1,9.8,0,0.0,0,0.1454,0,94.7,0,0.0,0,3.1460000000000004,0,-25.0,0.22295,0.88,24.04,0,21.497,0,24.04,392.546,0,0.0,1.1937493444777465,0.0801197544068016,0.0621815063509427,1.1610685208804177,42.636617477427784,0.5017357648346586,15.54489142061015,0.0643298156894266,,,,2.9
2014-10-15 01:00:00,-7.8601,,0,0,,2.0,1.32833,,4.11081,1,9.8,0,0.0,0,0.1576,0,94.7,0,0.0,0,3.042,0,-47.0,,0.87,24.037,0,21.5,0,24.037,392.87699999999995,0,0.0,1.1937493444777465,0.0801197544068016,0.0621815063509427,1.161124077740988,,,16.07634069994725,0.0622032102120902,,,,2.9
2014-10-15 01:00:30,-24.6195,,0,0,,2.0,1.37962,,4.01731,1,9.6,0,0.0,0,0.1435,0,94.7,0,0.0,0,2.963,0,-41.0,0.22859000000000002,0.88,24.035,0,21.502,0,24.035,396.333,0,0.0,1.1778189932201941,0.0791786928134276,0.0621696638984834,1.1619550784532648,40.14717457263527,0.532847357447197,16.50497077598364,0.0605878079744981,,,,2.9
2014-10-15 02:00:00,-11.7265,,0,0,,2.0,1.28808,,4.13287,1,9.4,0,0.0,0,0.1298,0,94.7,0,0.0,0,2.847,0,-45.0,0.14259000000000002,0.89,24.031999999999996,0,21.505,0,24.031999999999996,394.20599999999996,0,0.0,1.1620759156412854,0.0782470828523537,0.0621578259559495,1.1627879636918248,20.458096296414613,1.0456650301205743,17.177459925971032,0.0582158249420844,,,,2.9
2014-10-15 02:00:30,-9.97959,,0,0,,2.0,1.07561,,4.40616,1,9.3,0,0.0,0,0.0938,0,94.7,0,0.0,0,2.553,0,-46.0,,0.92,24.029,0,21.506,0,24.029,391.56,0,0.0,1.154274015542856,0.0777847980827103,0.0621519086750996,1.163070571575466,,,19.155592796411877,0.052204074842690996,,,,2.9
2014-10-15 03:00:00,-14.4287,,0,1,,2.0,1.6943700000000002,,3.7530099999999997,1,9.2,0,0.0,0,0.0698,0,94.6,0,0.0,0,2.9019999999999997,0,-53.0,,0.94,24.026999999999997,0,21.50800000000001,0,24.026999999999997,390.121,0,0.0,1.1465182290663332,0.0773248472976862,0.0620803684526335,1.1621750025729711,,,16.851905034196943,0.0593404720695219,,,,2.9
2014-10-15 03:00:30,-16.5419,,0,0,,2.0,1.7296900000000002,,3.62126,1,9.0,0,0.0,0,0.0459,0,94.6,0,0.0,0,3.112,0,-51.0,0.1669999999999999,0.96,24.025,0,21.50800000000001,0,24.025,390.509,0,0.0,1.1311440662200842,0.0764119093871458,0.0620685520131758,1.162960665690573,23.26910520129416,0.9193441559072164,15.714726352583394,0.0636345792833743,,,,2.9
2014-10-15 04:00:00,-12.6536,,0,0,,2.0,1.7025700000000001,,3.62126,1,8.8,0,0.0,0,0.0113,0,94.6,0,0.0,0,2.735,0,-49.0,0.1449599999999999,0.99,24.022,0,21.511,0,24.022,390.764,0,0.0,1.1159515751341431,0.0755081928205931,0.0620567400711679,1.163697363717815,19.893590266327298,1.0753371107783147,17.880887901001657,0.0559256344280298,,,,2.9
2014-10-15 04:00:30,-31.0146,,1,1,,2.0,1.68798,,3.62126,1,8.7,0,0.0,0,0.0,0,94.6,0,0.0,0,1.615,0,-46.0,,1.0,24.02,0,21.513,0,24.02,395.056,0,0.0,1.1084228819239146,0.075059768823521,0.0620508357859052,1.1640932782481728,,,30.28125598095327,0.0330237292874837,,,,2.9
2014-10-15 05:00:00,-31.5264,,1,1,,2.0,1.6984700000000001,,3.62126,1,8.8,0,0.0,0,0.0,0,94.6,0,0.0,0,1.6769999999999998,0,-49.0,,1.0,24.018,0,21.516,0,24.018,391.398,0,0.0,1.1159515751341431,0.0755081928205931,0.0620567400711679,1.1636452433467177,,,29.16173429292757,0.0342915133220497,,,,2.9
2014-10-15 05:00:30,-11.8651,,0,0,,2.0,1.69642,,3.62126,1,8.8,0,0.0,0,0.0,0,94.6,0,0.0,0,2.7889999999999997,0,-45.0,0.09205,1.0,24.016,0,21.518,0,24.016,389.906,0,0.0,1.1159515751341431,0.0755081928205931,0.0620567400711679,1.1636452433467177,5.432043676928017,3.938170816052421,17.534682111595384,0.0570298334258775,,,,2.9
2014-10-15 06:00:00,-17.4635,,0,1,,2.0,1.6692900000000002,,3.62126,1,8.6,0,0.0,0,0.0,0,94.6,0,0.0,0,2.647,0,-40.0,,1.0,24.014,0,21.521,0,24.014,390.744,0,0.0,1.1009389190546832,0.0746136217585497,0.0620449326240425,1.1645414221260617,,,18.475341295519282,0.0541261990241297,,,,2.9
2014-10-15 06:00:30,-30.6321,,1,1,,2.0,1.62952,,3.62126,1,8.3,0,0.0,0,0.0,0,94.6,0,0.0,0,2.02,0,-35.0,0.07929,1.0,24.013,0,21.524,0,24.013,389.538,0,0.0,1.0787531448668206,0.0732887482172262,0.0620272298756485,1.1658865193896493,1.3449514154035778,15.90564211836666,24.210014063979965,0.0413052217713419,,,,2.9
2014-10-15 07:00:00,-9.3292,,0,0,,2.0,1.33015,1.1706,3.7624699999999995,1,7.7,0,20.0,0,0.0,0,94.6,0,0.0,0,1.859,0,-28.0,0.11689000000000001,1.0,24.011999999999997,0,21.526,0,24.011999999999997,393.608,0,50.1711,1.0355589339823186,0.0706992171838324,0.0619918546674167,1.1685798145240929,14.151128051254112,1.5117039293630132,26.306739327186406,0.0380130729073884,,,,2.9
2014-10-15 07:00:30,-7.0629100000000005,,0,0,,2.0,5.7196099999999985,4.10957,-0.667107,1,7.4,0,88.0,0,0.0,0,94.6,0,0.0,0,1.865,0,-3.0,0.125,1.0,24.011999999999997,0,21.526999999999997,0,24.011999999999997,395.157,0,159.326,1.0145385534173894,0.0694340616393151,0.0619741821903096,1.1699280750881318,22.86053463300275,0.9357749599222784,26.222106385651216,0.0381357616849271,,,,2.9
2014-10-15 08:00:00,-4.9642800000000005,26.6655,0,1,,2.0,,,,2,7.4,0,114.0,0,0.0,0,94.7,0,0.0,0,1.959,0,18.0,,1.0,24.009,0,21.529,0,24.009,395.50300000000004,0,263.296,1.0145385534173894,0.0694340616393151,0.0620396940108068,1.1711698193899458,,,24.963873613700628,0.0400578858663657,-34.043307985651396,-29.374348709634234,-0.0475171897377878,2.9
2014-10-15 08:00:30,46.98,41.7101,1,1,,2.0,,,,2,8.2,0,233.0,0,0.0,0,94.6,0,0.0,0,1.136,0,62.0,0.1461299999999999,1.0,24.00800000000001,0,21.531999999999996,0,24.00800000000001,392.611,0,360.155,1.0714458404211422,0.0728516150844876,0.0620213312041808,1.1663351109310298,-5.489666854409987,-3.8968331680846937,43.04949683911931,0.0232290752139824,-18.45121030571071,-54.19698672506578,-0.0404392703888994,2.9
